,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
57,5,148,2004,CHI,Craig Krenzel,QB,23,2004,0,0,0,1,1,6,59,127,718,3,6,18,41,0,0,0,0,,,,Ohio St.,4.84,28,112,7.22,4.08
58,6,185,2004,PHI,Andy Hall,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Delaware,,,,,
59,6,187,2004,BAL,Josh Harris,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,4.78,31,115,,
60,6,193,2004,IND,Jim Sorgi,QB,23,2009,0,0,0,5,5,16,99,156,929,6,1,31,0,0,0,0,0,,,,Wisconsin,,,,,
61,6,201,2004,STL,Jeff Smoker,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,4.95,26.5,101,7.65,4.36
62,7,202,2004,ARI,John Navarre,QB,23,2005,0,0,0,0,0,2,32,64,342,2,5,0,0,0,0,0,0,,,,Michigan,5.19,26.5,100,7.73,4.46
63,7,217,2004,SFO,Cody Pickett,QB,24,2005,0,0,0,1,1,6,18,45,195,0,4,14,47,0,0,0,0,1,,,Washington,4.79,30.5,109,7.19,4.3
64,7,218,2004,CIN,Casey Bramlet,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,,,,,
65,7,225,2004,DEN,Matt Mauck,QB,25,2005,0,0,0,1,,2,15,27,136,0,1,7,39,0,0,0,0,,,,LSU,4.79,,,,
66,7,248,2004,HOU,B.J. Symons,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,4.9,,,,
67,7,250,2004,DEN,Bradlee Van Pelt,QB,24,2005,0,0,0,0,0,3,2,8,7,0,0,11,48,1,0,0,0,,,,Colorado St.,4.98,33.5,115,6.89,4.11
68,1,1,2005,SFO,Alex Smith,QB,21,2020,0,3,13,96,28,174,3250,5193,35650,199,109,580,2604,15,3,-7,0,,,,Utah,4.71,32,113,6.82,3.96
69,1,24,2005,GNB,Aaron Rodgers,QB,21,2020,3,9,12,151,151,197,4285,6587,51245,412,89,652,3271,31,2,-7,0,,,,California,4.71,34.5,110,7.38,
70,1,25,2005,WAS,Jason Campbell,QB,23,2014,0,0,5,47,33,90,1519,2518,16771,87,60,240,1204,6,0,0,0,,,,Auburn,4.71,,,,
71,3,67,2005,CLE,Charlie Frye,QB,24,2009,0,0,1,8,7,26,419,677,4154,17,29,72,347,4,0,0,0,,,,Akron,4.79,33,113,6.94,4.08
72,3,69,2005,OAK,Andrew Walter,QB,23,2008,0,0,1,1,1,15,174,333,1919,3,16,19,49,0,0,0,0,,,,Arizona St.,4.86,,,,
73,3,85,2005,SEA,David Greene,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,4.78,31.5,115,7,4.1
74,4,106,2005,CHI,Kyle Orton,QB,22,2014,0,0,5,41,10,87,1613,2712,18037,101,69,126,296,4,0,0,0,,,,Purdue,5.06,26.5,,7.38,4.52
75,4,121,2005,CAR,Stefan Lefors,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,,,,,
76,5,145,2005,DET,Dan Orlovsky,QB,22,2015,0,0,1,7,5,26,298,512,3132,15,13,13,34,0,0,0,0,,,,Connecticut,4.93,29.5,107,7.33,4.39
77,5,152,2005,NOR,Adrian McPherson,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,4.71,34.5,128,6.93,4.08
78,6,213,2005,BAL,Derek Anderson,QB,22,2018,0,1,3,23,,78,909,1674,10878,60,64,102,226,5,0,0,0,,,,Oregon St.,5.03,29,103,7.67,4.62
79,7,229,2005,KAN,James Kilian,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,,,,,
80,7,230,2005,NWE,Matt Cassel,QB,23,2018,0,1,6,45,18,107,1578,2683,17508,104,82,268,1025,5,1,-4,0,,,,USC,,,,,
81,7,250,2005,STL,Ryan Fitzpatrick,QB,22,2020,0,0,10,79,1,165,3069,5054,34977,223,169,574,2621,21,3,-3,0,,,,Harvard,4.86,30.5,105,7.09,4.07
82,1,3,2006,TEN,Vince Young,QB,23,2011,0,2,4,33,31,60,755,1304,8964,46,51,282,1459,12,0,0,0,,,,Texas,4.48,,,,
83,1,10,2006,ARI,Matt Leinart,QB,23,2012,0,0,1,12,12,33,366,641,4065,15,21,47,89,2,0,0,0,,,,USC,4.9,,,,
84,1,11,2006,DEN,Jay Cutler,QB,23,2017,0,1,10,87,27,153,3048,4920,35133,227,160,386,1682,9,0,0,0,1,,,Vanderbilt,4.77,,,7.1,4.26
85,2,49,2006,NYJ,Kellen Clemens,QB,23,2017,0,0,2,10,3,64,350,638,4053,16,21,85,227,3,0,0,0,1,,,Oregon,4.89,,,,
86,2,64,2006,MIN,Tarvaris Jackson,QB,23,2015,0,0,2,21,12,59,640,1073,7263,39,35,171,636,6,0,0,0,,,,Alabama St.,4.69,31.5,107,7.4,4.38
87,3,81,2006,SDG,Charlie Whitehurst,QB,24,2016,0,0,0,7,0,26,219,396,2463,11,8,56,156,2,0,10,0,,,,Clemson,4.75,33,112,7,4.11
88,3,85,2006,KAN,Brodie Croyle,QB,23,2010,0,0,0,2,2,18,181,319,1669,8,9,10,15,0,0,0,0,,,,Alabama,4.88,30.5,104,7.34,4.25
89,4,103,2006,NYJ,Brad Smith,QB,22,2014,0,0,1,17,11,127,4,10,51,1,2,134,972,4,104,987,5,68,,,Missouri,4.46,39.5,128,7,4.33
90,5,148,2006,GNB,Ingle Martin,QB,24,2006,0,0,0,0,0,1,0,0,0,0,0,2,-5,0,0,0,0,,,,Furman,4.71,36,111,7.13,4.17
91,5,164,2006,PIT,Omar Jacobs,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,4.84,32.5,108,7.47,4.29
92,6,193,2006,CIN,Reggie McNeal,QB,22,2006,0,0,0,0,0,7,0,0,0,0,0,1,8,0,0,0,0,,,,Texas A&M,4.4,32,121,6.96,4.25
93,6,194,2006,TAM,Bruce Gradkowski,QB,23,2014,0,0,1,8,3,37,375,709,4057,21,24,88,329,0,0,0,0,,,,Toledo,4.59,34,107,7.12,4.16
94,7,223,2006,ATL,D.J. Shockley,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,4.56,37.5,121,7.07,4.17
95,1,1,2007,OAK,JaMarcus Russell,QB,22,2009,0,0,2,6,6,31,354,680,4083,18,23,40,175,1,0,0,0,,,,LSU,4.83,,,,
96,1,22,2007,CLE,Brady Quinn,QB,22,2012,0,0,1,2,3,24,296,550,3043,12,17,44,185,1,1,18,0,,,,Notre Dame,4.73,,,,
97,2,36,2007,PHI,Kevin Kolb,QB,23,2012,0,0,1,12,4,34,449,755,5206,28,25,69,229,2,0,0,0,,,,Houston,4.85,32.5,112,6.94,4.44
98,2,40,2007,MIA,John Beck,QB,26,2011,0,0,0,4,2,9,140,239,1417,3,7,19,55,3,0,0,0,,,,BYU,4.75,29.5,111,6.81,4.17
99,2,43,2007,DET,Drew Stanton,QB,23,2017,0,0,1,10,4,38,345,659,4059,20,24,80,220,2,0,0,0,,,,Michigan St.,4.75,30.5,108,6.77,4.41
100,3,92,2007,BUF,Trent Edwards,QB,23,2012,0,0,2,17,16,38,563,929,6033,26,30,78,330,3,0,0,0,,,,Stanford,4.76,,,7.14,4.46
101,4,103,2007,DAL,Isaiah Stanback,QB,23,2012,0,0,0,0,0,22,0,0,0,0,0,0,0,0,6,52,0,,,,Washington,4.6,,,,
102,5,151,2007,CIN,Jeff Rowe,QB,23,2007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,4.91,29.5,114,7.16,4.42
103,5,174,2007,BAL,Troy Smith,QB,23,2010,0,0,0,6,2,20,121,234,1734,8,5,52,230,3,1,36,0,,,,Ohio St.,4.72,,,,
104,6,205,2007,WAS,Jordan Palmer,QB,23,2014,0,0,0,0,,5,11,18,66,0,2,2,3,0,0,0,0,,,,Texas-El Paso,4.98,30.5,104,7.32,4.58
105,7,217,2007,MIN,Tyler Thigpen,QB,23,2014,0,0,1,10,,29,275,509,3222,21,18,79,469,3,1,37,1,,,,Coastal Carolina,,,,,
106,1,3,2008,ATL,Matt Ryan,QB,23,2020,1,4,13,140,140,205,4867,7443,55767,347,158,447,1387,11,1,5,1,,,,Boston Col.,4.89,,,7.4,4.51
107,1,18,2008,BAL,Joe Flacco,QB,23,2020,0,0,12,92,89,176,3744,6066,40931,224,144,363,853,16,2,35,0,,,,Delaware,4.84,28.5,110,6.82,4.27
108,2,56,2008,GNB,Brian Brohm,QB,22,2010,0,0,0,0,,3,27,52,252,0,5,3,-3,0,0,0,0,,,,Louisville,4.81,30,115,7.13,4.55
109,2,57,2008,MIA,Chad Henne,QB,23,2020,0,0,3,27,17,71,1189,1997,13208,60,63,130,356,4,1,-6,0,,,,Michigan,4.92,25.5,106,7.17,4.4
110,3,94,2008,NWE,Kevin O'Connell,QB,23,2008,0,0,0,0,0,2,4,6,23,0,0,3,-6,0,0,0,0,,,,San Diego St.,4.61,31,113,7.01,4.38
111,5,137,2008,MIN,John David Booty,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,4.82,22.5,99,,4.58
112,5,156,2008,PIT,Dennis Dixon,QB,23,2014,0,0,0,2,2,4,35,59,402,1,2,10,56,1,0,0,0,,,,Oregon,4.58,,,,
113,5,160,2008,TAM,Josh Johnson,QB,22,2018,0,0,0,6,4,33,148,268,1632,8,14,67,394,1,0,0,0,,,,San Diego,4.53,33.5,110,7.56,4.42
114,5,162,2008,NYJ,Erik Ainge,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,4.98,21.5,108,7.51,4.6
115,6,186,2008,WAS,Colt Brennan,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,4.79,,,,
116,6,198,2008,NYG,Andre Woodson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,4.85,,,,
117,7,209,2008,GNB,Matt Flynn,QB,23,2014,0,0,0,8,7,53,219,357,2541,17,11,65,69,1,0,0,0,,,,LSU,4.79,28,109,7.21,4.34
118,7,223,2008,HOU,Alex Brink,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,4.96,28,112,7.22,4.19
119,1,1,2009,DET,Matthew Stafford,QB,21,2020,0,1,11,102,102,165,3898,6224,45109,282,144,345,1198,14,2,-3,0,,,,Georgia,4.81,30.5,107,7.06,4.47
120,1,5,2009,NYJ,Mark Sanchez,QB,22,2018,0,0,4,34,27,79,1314,2320,15357,86,89,170,457,13,0,0,0,,,,USC,4.93,32.5,116,7.06,4.21
121,1,17,2009,TAM,Josh Freeman,QB,21,2015,0,0,4,38,37,62,1179,2048,13873,81,68,205,946,4,0,-3,0,,,,Kansas St.,4.9,33.5,119,7.11,4.43
122,2,44,2009,MIA,Pat White,QB,23,2009,0,0,0,1,1,13,0,5,0,0,0,21,81,0,0,0,0,,,,West Virginia,4.55,35,117,7.06,4.42
123,4,101,2009,DAL,Stephen McGee,QB,23,2011,0,0,0,2,2,3,46,82,420,3,0,17,102,0,0,0,0,,,,Texas A&M,4.61,33,112,7.34,4.49
124,5,151,2009,NYG,Rhett Bomar,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Sam Houston St.,4.7,,106,6.91,4.06
125,5,171,2009,SFO,Nate Davis,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.,4.95,26.5,99,,
126,6,174,2009,DEN,Tom Brandstater,QB,24,2011,0,0,0,0,,1,0,2,0,0,0,0,0,0,0,0,0,,,,Fresno St.,4.87,28.5,106,6.93,4.37
127,6,178,2009,SEA,Mike Teel,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,,,,,
128,6,196,2009,STL,Keith Null,QB,23,2009,0,0,0,1,1,4,73,119,566,3,9,5,6,0,0,0,0,,,,West Texas A&M,,,,,
129,6,201,2009,IND,Curtis Painter,QB,24,2013,0,0,1,2,2,14,148,287,1681,6,13,23,109,0,0,0,0,,,,Purdue,4.87,29,102,7,4.48
130,1,1,2010,STL,Sam Bradford,QB,22,2018,0,0,5,44,23,83,1855,2967,19449,103,61,146,340,2,1,5,0,,,,Oklahoma,4.79,,,,
131,1,25,2010,DEN,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,1,,,Florida,4.71,38.5,115,6.66,4.17
132,2,48,2010,CAR,Jimmy Clausen,QB,22,2015,0,0,1,3,0,21,255,472,2520,7,14,37,102,0,0,0,0,,,,Notre Dame,4.76,,,,
133,3,85,2010,CLE,Colt McCoy,QB,24,2020,0,0,2,14,10,44,600,989,6455,30,28,139,509,2,2,8,0,,,,Texas,4.79,,114,,
134,4,122,2010,PHI,Mike Kafka,QB,23,2014,0,0,0,0,0,4,11,16,107,0,2,3,0,0,0,0,0,,,,Northwestern,4.93,32,110,6.96,4.37
135,5,155,2010,ARI,John Skelton,QB,22,2012,0,0,1,4,4,20,320,602,3707,15,25,42,182,0,0,0,0,,,,Fordham,4.85,33.5,108,7.17,4.33
136,5,168,2010,SDG,Jonathan Crompton,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,,,,
137,6,176,2010,TEN,Rusty Smith,QB,23,2012,0,0,0,1,1,3,23,45,234,0,4,0,0,0,0,0,0,,,,Florida Atlantic,,,,,
138,6,181,2010,CHI,Dan LeFevour,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,4.6,29.5,110,6.93,4.22
139,6,204,2010,CAR,Tony Pike,QB,24,2010,0,0,0,0,0,1,6,12,47,0,0,0,0,0,0,0,0,,,,Cincinnati,4.9,28.5,108,7.06,4.53
140,7,209,2010,BUF,Levi Brown,QB,23,2010,0,0,0,0,0,1,2,3,24,0,1,0,0,0,0,0,0,,,,Troy,4.93,31.5,106,7.07,4.43
141,7,239,2010,NOR,Sean Canfield,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,4.93,29.5,100,7.26,4.39
142,7,250,2010,NWE,Zac Robinson,QB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,4.68,35,110,7.24,4.4
143,1,1,2011,CAR,Cam Newton,QB,22,2020,1,3,9,111,103,140,2613,4348,31698,190,118,1071,5398,70,3,68,1,,,,Auburn,4.56,35,126,6.92,4.18
144,1,8,2011,TEN,Jake Locker,QB,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,,,,Washington,4.51,35,120,6.77,4.12
145,1,10,2011,JAX,Blaine Gabbert,QB,21,2020,0,0,2,16,7,60,851,1514,9206,50,47,186,647,3,1,-16,0,,,,Missouri,4.61,33.5,120,6.84,4.26
146,1,12,2011,MIN,Christian Ponder,QB,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,,,Florida St.,4.63,34,116,6.85,4.09
147,2,35,2011,CIN,Andy Dalton,QB,23,2020,0,3,9,84,81,144,2973,4782,33764,218,126,422,1335,22,3,11,1,,,,TCU,4.83,29.5,106,6.93,4.27
148,2,36,2011,SFO,Colin Kaepernick,QB,23,2016,0,0,4,45,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,,,,Nevada,4.53,32.5,115,6.85,4.18
149,3,74,2011,NWE,Ryan Mallett,QB,23,2017,0,0,0,4,0,21,190,345,1835,9,10,28,-5,1,0,0,0,,,,Arkansas,5.37,24,103,,
150,5,135,2011,KAN,Ricky Stanzi,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,4.87,32.5,110,6.95,4.43
151,5,152,2011,HOU,T.J. Yates,QB,24,2017,0,0,0,6,6,22,179,324,2057,10,11,28,107,1,0,0,0,,,,North Carolina,5.06,29.5,104,6.96,4.12
152,5,160,2011,CHI,Nathan Enderle,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,5.12,25.5,102,7.13,4.46
153,6,180,2011,BAL,Tyrod Taylor,QB,22,2020,0,1,3,41,1,72,855,1392,9770,54,20,342,1850,16,2,10,0,,,,Virginia Tech,4.47,37.5,126,6.78,4.09
154,7,208,2011,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,,,,Alabama,4.84,33,107,7.11,4.45
155,1,1,2012,IND,Andrew Luck,QB,22,2018,0,4,5,71,71,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,,Stanford,4.59,36,124,6.8,4.28
156,1,2,2012,WAS,Robert Griffin III,QB,22,2020,0,1,3,37,32,56,799,1268,9271,43,30,307,1809,10,0,0,0,,,,Baylor,,,,,
157,1,8,2012,MIA,Ryan Tannehill,QB,24,2020,0,1,8,76,49,116,2345,3678,26995,178,88,334,1661,17,4,8,1,,,,Texas A&M,4.65,,,,
158,1,22,2012,CLE,Brandon Weeden,QB,28,2018,0,0,1,14,11,35,559,965,6462,31,30,62,200,1,0,-9,0,,,,Oklahoma St.,4.89,,,,
159,2,57,2012,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,7,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,,Arizona St.,4.83,,,,
160,3,75,2012,SEA,Russell Wilson,QB,23,2020,0,7,9,120,120,144,2820,4335,33946,267,81,803,4506,21,4,20,1,,,,Wisconsin,4.53,34,118,6.97,4.09
161,3,88,2012,PHI,Nick Foles,QB,23,2020,0,1,3,31,24,67,1253,2010,13753,81,43,145,391,6,1,10,0,,,,Arizona,5.14,30.5,112,,
