Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
7,234,2000,TAM,Joe Hamilton,QB,23,2000,0,0,0,0,0,1,0,0,0,0,0,1,-2,0,0,0,0,,,,Georgia Tech,4.81,,106,,
1,1,2001,ATL,Michael Vick,QB,21,2015,0,4,7,93,58,143,1807,3217,22464,133,88,873,6109,36,2,1,0,,,,Virginia Tech,4.33,,,,
2,32,2001,SDG,Drew Brees,QB,22,2020,1,13,19,167,26,287,7142,10551,80358,571,243,498,752,25,8,74,1,,,,Purdue,4.83,32,105,7.09,4.21
2,53,2001,DAL,Quincy Carter,QB,23,2004,0,0,2,17,16,38,542,960,6337,32,37,152,518,3,0,0,0,,,,Georgia,4.58,35.5,113,7.12,4.12
2,59,2001,OAK,Marques Tuiasosopo,QB,22,2008,0,0,0,1,1,13,49,90,554,2,7,17,79,0,0,0,0,,,,Washington,4.71,35.5,115,7.36,4.35
4,106,2001,CAR,Chris Weinke,QB,29,2007,0,0,1,9,9,29,386,709,3904,15,26,54,148,6,0,0,0,,,,Florida St.,5.2,,,,
4,109,2001,WAS,Sage Rosenfels,QB,23,2010,0,0,0,13,,44,351,562,4156,30,29,48,95,1,0,0,0,1,,,Iowa St.,4.74,34,107,7.07,4.29
4,125,2001,NYG,Jesse Palmer,QB,22,2003,0,0,0,1,1,8,63,120,562,3,4,5,20,0,0,0,0,,,,Florida,4.78,35.5,112,7.13,4.29
5,149,2001,DET,Mike McMahon,QB,22,2005,0,0,0,6,5,29,229,515,2867,15,21,82,409,7,1,7,0,,,,Rutgers,4.57,37.5,124,7.12,4.12
5,155,2001,PHI,A.J. Feeley,QB,24,2011,0,0,1,7,6,28,425,762,4618,28,31,37,49,1,0,0,0,,,,Oregon,,,,,
6,172,2001,SEA,Josh Booty,QB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,4.9,29.5,105,7.54,4.48
6,177,2001,MIA,Josh Heupel,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,4.85,37.5,114,7.18,4.15
1,1,2002,HOU,David Carr,QB,23,2012,0,0,5,44,41,94,1353,2267,14452,65,71,305,1328,9,0,0,0,,,,Fresno St.,4.67,35,108,7.05,4.28
1,3,2002,DET,Joey Harrington,QB,23,2007,0,0,6,30,22,81,1424,2538,14693,79,85,142,402,0,3,8,0,,,,Oregon,4.89,32,112,7,4.21
1,32,2002,WAS,Patrick Ramsey,QB,23,2008,0,0,1,14,13,37,511,913,5930,35,30,47,89,2,0,0,0,,,,Tulane,5.24,33.5,112,7.12,4.09
3,81,2002,ARI,Josh McCown,QB,23,2019,0,0,5,40,12,102,1584,2633,17731,98,82,248,1106,13,3,10,0,,,,Sam Houston St.,4.59,38.5,120,6.85,3.9
4,108,2002,JAX,David Garrard,QB,24,2010,0,1,5,61,61,86,1406,2281,16003,89,54,380,1746,17,1,-6,0,,,,East Carolina,4.82,33.5,111,7.35,4.26
4,117,2002,NWE,Rohan Davey,QB,24,2004,0,0,0,0,0,7,8,19,88,0,0,6,-5,0,0,0,0,,,,LSU,4.74,,,,
5,137,2002,CAR,Randy Fasani,QB,23,2002,0,0,0,1,1,4,15,44,171,0,4,18,95,0,0,0,0,,,,Stanford,4.77,31.5,106,6.75,3.87
5,158,2002,ATL,Kurt Kittner,QB,22,2003,0,0,0,1,1,7,44,114,391,2,6,8,13,0,0,0,0,,,,Illinois,4.86,27,100,7.34,4.5
5,163,2002,SFO,Brandon Doman,QB,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,4.81,32.5,106,6.9,4.08
5,164,2002,GNB,Craig Nall,QB,23,2007,0,0,0,1,1,7,30,48,402,5,0,10,11,0,0,0,0,,,,LSU,,,,,
6,186,2002,NOR,J.T. O'Sullivan,QB,23,2009,0,0,0,6,,17,145,257,1866,9,13,39,145,0,0,0,0,,,,California-Davis,4.88,29,107,7.46,4.28
6,205,2002,STL,Steve Bellisari,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,,,
7,216,2002,SDG,Seth Burford,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,,,,,
7,232,2002,SEA,Jeff Kelly,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,,,,,
7,236,2002,BAL,Wes Pate,QB,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,,,,,
1,1,2003,CIN,Carson Palmer,QB,23,2017,0,3,12,108,61,182,3941,6307,46247,294,187,301,474,8,0,0,0,1,,,USC,4.65,,,,
1,7,2003,JAX,Byron Leftwich,QB,23,2012,0,0,3,33,30,60,930,1605,10532,58,42,137,415,10,1,-7,0,,,,Marshall,4.85,,,,
1,19,2003,BAL,Kyle Boller,QB,22,2011,0,0,4,17,18,67,861,1519,8931,48,54,176,572,2,0,0,0,,,,California,4.61,35.5,117,7.2,4.02
1,22,2003,CHI,Rex Grossman,QB,23,2012,0,0,3,23,16,54,863,1562,10232,56,60,81,106,4,1,-4,0,,,,Florida,5.06,,,,
3,88,2003,HOU,Dave Ragone,QB,23,2003,0,0,0,1,1,2,20,40,135,0,1,6,51,0,1,-5,0,,,,Louisville,4.99,30.5,101,7.42,4.36
3,97,2003,TAM,Chris Simms,QB,23,2009,0,0,1,8,8,23,297,511,3117,12,18,33,48,1,1,-3,0,,,,Texas,4.84,31,103,7.38,4.21
4,110,2003,SEA,Seneca Wallace,QB,23,2013,0,0,1,14,11,64,468,788,4947,31,19,68,293,1,6,106,0,,,,Iowa St.,4.56,38,127,6.98,4.14
5,163,2003,PIT,Brian St. Pierre,QB,23,2010,0,0,0,0,0,3,15,33,185,2,3,5,-1,0,0,0,0,,,,Boston Col.,,,,,
6,192,2003,HOU,Drew Henson,QB,23,2008,0,0,0,0,,9,11,20,98,1,1,1,7,0,0,0,0,,,,Michigan,,,,,
6,200,2003,NYJ,Brooks Bollinger,QB,23,2008,0,0,1,6,5,21,211,360,2226,9,9,41,155,0,0,0,0,,,,Wisconsin,,,,,
6,201,2003,NWE,Kliff Kingsbury,QB,24,2005,0,0,0,0,,1,1,2,17,0,0,0,0,0,0,0,0,,,,Texas Tech,4.77,30,101,6.92,4.1
7,232,2003,WAS,Gibran Hamdan,QB,22,2003,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,0,,,,Indiana,,,,,
7,241,2003,SFO,Ken Dorsey,QB,22,2008,0,0,0,1,0,17,214,408,2082,8,18,11,18,0,0,0,0,,,,Miami (FL),4.7,,,,
1,1,2004,SDG,Eli Manning,QB,23,2019,0,4,14,118,,236,4895,8119,57023,366,244,315,567,7,0,0,0,,,,Mississippi,4.9,,,,
1,4,2004,NYG,Philip Rivers,QB,22,2020,0,8,15,149,,244,5277,8134,63440,421,209,383,601,3,0,-9,0,,,,North Carolina St.,5.08,,,,
1,11,2004,PIT,Ben Roethlisberger,QB,22,2020,0,6,16,128,128,233,5050,7838,60348,396,201,495,1368,19,2,-12,0,,,,Miami (OH),4.75,,,,
1,22,2004,BUF,J.P. Losman,QB,23,2011,0,0,1,19,19,45,564,952,6271,33,34,105,490,3,0,0,0,,,,Tulane,4.73,33,116,,
3,90,2004,ATL,Matt Schaub,QB,23,2020,0,2,7,70,4,155,2148,3348,25467,136,91,196,353,4,2,-13,0,1,,,Virginia,5.04,30.5,110,7.65,4.62
4,106,2004,CLE,Luke McCown,QB,23,2015,0,0,0,8,2,62,216,356,2370,9,15,34,177,0,0,0,0,,,,Louisiana Tech,4.71,37.5,125,6.74,4.21
5,148,2004,CHI,Craig Krenzel,QB,23,2004,0,0,0,1,1,6,59,127,718,3,6,18,41,0,0,0,0,,,,Ohio St.,4.84,28,112,7.22,4.08
6,185,2004,PHI,Andy Hall,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Delaware,,,,,
6,187,2004,BAL,Josh Harris,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,4.78,31,115,,
6,193,2004,IND,Jim Sorgi,QB,23,2009,0,0,0,5,5,16,99,156,929,6,1,31,0,0,0,0,0,,,,Wisconsin,,,,,
6,201,2004,STL,Jeff Smoker,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,4.95,26.5,101,7.65,4.36
7,202,2004,ARI,John Navarre,QB,23,2005,0,0,0,0,0,2,32,64,342,2,5,0,0,0,0,0,0,,,,Michigan,5.19,26.5,100,7.73,4.46
7,217,2004,SFO,Cody Pickett,QB,24,2005,0,0,0,1,1,6,18,45,195,0,4,14,47,0,0,0,0,1,,,Washington,4.79,30.5,109,7.19,4.3
7,218,2004,CIN,Casey Bramlet,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,,,,,
7,225,2004,DEN,Matt Mauck,QB,25,2005,0,0,0,1,,2,15,27,136,0,1,7,39,0,0,0,0,,,,LSU,4.79,,,,
7,248,2004,HOU,B.J. Symons,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,4.9,,,,
7,250,2004,DEN,Bradlee Van Pelt,QB,24,2005,0,0,0,0,0,3,2,8,7,0,0,11,48,1,0,0,0,,,,Colorado St.,4.98,33.5,115,6.89,4.11
1,1,2005,SFO,Alex Smith,QB,21,2020,0,3,13,96,28,174,3250,5193,35650,199,109,580,2604,15,3,-7,0,,,,Utah,4.71,32,113,6.82,3.96
1,24,2005,GNB,Aaron Rodgers,QB,21,2020,3,9,12,151,151,197,4285,6587,51245,412,89,652,3271,31,2,-7,0,,,,California,4.71,34.5,110,7.38,
1,25,2005,WAS,Jason Campbell,QB,23,2014,0,0,5,47,33,90,1519,2518,16771,87,60,240,1204,6,0,0,0,,,,Auburn,4.71,,,,
3,67,2005,CLE,Charlie Frye,QB,24,2009,0,0,1,8,7,26,419,677,4154,17,29,72,347,4,0,0,0,,,,Akron,4.79,33,113,6.94,4.08
3,69,2005,OAK,Andrew Walter,QB,23,2008,0,0,1,1,1,15,174,333,1919,3,16,19,49,0,0,0,0,,,,Arizona St.,4.86,,,,
3,85,2005,SEA,David Greene,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,4.78,31.5,115,7,4.1
4,106,2005,CHI,Kyle Orton,QB,22,2014,0,0,5,41,10,87,1613,2712,18037,101,69,126,296,4,0,0,0,,,,Purdue,5.06,26.5,,7.38,4.52
4,121,2005,CAR,Stefan Lefors,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,,,,,
5,145,2005,DET,Dan Orlovsky,QB,22,2015,0,0,1,7,5,26,298,512,3132,15,13,13,34,0,0,0,0,,,,Connecticut,4.93,29.5,107,7.33,4.39
5,152,2005,NOR,Adrian McPherson,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,4.71,34.5,128,6.93,4.08
6,213,2005,BAL,Derek Anderson,QB,22,2018,0,1,3,23,,78,909,1674,10878,60,64,102,226,5,0,0,0,,,,Oregon St.,5.03,29,103,7.67,4.62
7,229,2005,KAN,James Kilian,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,,,,,
7,230,2005,NWE,Matt Cassel,QB,23,2018,0,1,6,45,18,107,1578,2683,17508,104,82,268,1025,5,1,-4,0,,,,USC,,,,,
7,250,2005,STL,Ryan Fitzpatrick,QB,22,2020,0,0,10,79,1,165,3069,5054,34977,223,169,574,2621,21,3,-3,0,,,,Harvard,4.86,30.5,105,7.09,4.07
1,3,2006,TEN,Vince Young,QB,23,2011,0,2,4,33,31,60,755,1304,8964,46,51,282,1459,12,0,0,0,,,,Texas,4.48,,,,
1,10,2006,ARI,Matt Leinart,QB,23,2012,0,0,1,12,12,33,366,641,4065,15,21,47,89,2,0,0,0,,,,USC,4.9,,,,
1,11,2006,DEN,Jay Cutler,QB,23,2017,0,1,10,87,27,153,3048,4920,35133,227,160,386,1682,9,0,0,0,1,,,Vanderbilt,4.77,,,7.1,4.26
2,49,2006,NYJ,Kellen Clemens,QB,23,2017,0,0,2,10,3,64,350,638,4053,16,21,85,227,3,0,0,0,1,,,Oregon,4.89,,,,
2,64,2006,MIN,Tarvaris Jackson,QB,23,2015,0,0,2,21,12,59,640,1073,7263,39,35,171,636,6,0,0,0,,,,Alabama St.,4.69,31.5,107,7.4,4.38
3,81,2006,SDG,Charlie Whitehurst,QB,24,2016,0,0,0,7,0,26,219,396,2463,11,8,56,156,2,0,10,0,,,,Clemson,4.75,33,112,7,4.11
3,85,2006,KAN,Brodie Croyle,QB,23,2010,0,0,0,2,2,18,181,319,1669,8,9,10,15,0,0,0,0,,,,Alabama,4.88,30.5,104,7.34,4.25
4,103,2006,NYJ,Brad Smith,QB,22,2014,0,0,1,17,11,127,4,10,51,1,2,134,972,4,104,987,5,68,,,Missouri,4.46,39.5,128,7,4.33
5,148,2006,GNB,Ingle Martin,QB,24,2006,0,0,0,0,0,1,0,0,0,0,0,2,-5,0,0,0,0,,,,Furman,4.71,36,111,7.13,4.17
5,164,2006,PIT,Omar Jacobs,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,4.84,32.5,108,7.47,4.29
6,193,2006,CIN,Reggie McNeal,QB,22,2006,0,0,0,0,0,7,0,0,0,0,0,1,8,0,0,0,0,,,,Texas A&M,4.4,32,121,6.96,4.25
6,194,2006,TAM,Bruce Gradkowski,QB,23,2014,0,0,1,8,3,37,375,709,4057,21,24,88,329,0,0,0,0,,,,Toledo,4.59,34,107,7.12,4.16
7,223,2006,ATL,D.J. Shockley,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,4.56,37.5,121,7.07,4.17
1,1,2007,OAK,JaMarcus Russell,QB,22,2009,0,0,2,6,6,31,354,680,4083,18,23,40,175,1,0,0,0,,,,LSU,4.83,,,,
1,22,2007,CLE,Brady Quinn,QB,22,2012,0,0,1,2,3,24,296,550,3043,12,17,44,185,1,1,18,0,,,,Notre Dame,4.73,,,,
2,36,2007,PHI,Kevin Kolb,QB,23,2012,0,0,1,12,4,34,449,755,5206,28,25,69,229,2,0,0,0,,,,Houston,4.85,32.5,112,6.94,4.44
2,40,2007,MIA,John Beck,QB,26,2011,0,0,0,4,2,9,140,239,1417,3,7,19,55,3,0,0,0,,,,BYU,4.75,29.5,111,6.81,4.17
2,43,2007,DET,Drew Stanton,QB,23,2017,0,0,1,10,4,38,345,659,4059,20,24,80,220,2,0,0,0,,,,Michigan St.,4.75,30.5,108,6.77,4.41
3,92,2007,BUF,Trent Edwards,QB,23,2012,0,0,2,17,16,38,563,929,6033,26,30,78,330,3,0,0,0,,,,Stanford,4.76,,,7.14,4.46
4,103,2007,DAL,Isaiah Stanback,QB,23,2012,0,0,0,0,0,22,0,0,0,0,0,0,0,0,6,52,0,,,,Washington,4.6,,,,
5,151,2007,CIN,Jeff Rowe,QB,23,2007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,4.91,29.5,114,7.16,4.42
5,174,2007,BAL,Troy Smith,QB,23,2010,0,0,0,6,2,20,121,234,1734,8,5,52,230,3,1,36,0,,,,Ohio St.,4.72,,,,
6,205,2007,WAS,Jordan Palmer,QB,23,2014,0,0,0,0,,5,11,18,66,0,2,2,3,0,0,0,0,,,,Texas-El Paso,4.98,30.5,104,7.32,4.58
7,217,2007,MIN,Tyler Thigpen,QB,23,2014,0,0,1,10,,29,275,509,3222,21,18,79,469,3,1,37,1,,,,Coastal Carolina,,,,,
1,3,2008,ATL,Matt Ryan,QB,23,2020,1,4,13,140,140,205,4867,7443,55767,347,158,447,1387,11,1,5,1,,,,Boston Col.,4.89,,,7.4,4.51
1,18,2008,BAL,Joe Flacco,QB,23,2020,0,0,12,92,89,176,3744,6066,40931,224,144,363,853,16,2,35,0,,,,Delaware,4.84,28.5,110,6.82,4.27
2,56,2008,GNB,Brian Brohm,QB,22,2010,0,0,0,0,,3,27,52,252,0,5,3,-3,0,0,0,0,,,,Louisville,4.81,30,115,7.13,4.55
2,57,2008,MIA,Chad Henne,QB,23,2020,0,0,3,27,17,71,1189,1997,13208,60,63,130,356,4,1,-6,0,,,,Michigan,4.92,25.5,106,7.17,4.4
3,94,2008,NWE,Kevin O'Connell,QB,23,2008,0,0,0,0,0,2,4,6,23,0,0,3,-6,0,0,0,0,,,,San Diego St.,4.61,31,113,7.01,4.38
5,137,2008,MIN,John David Booty,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,4.82,22.5,99,,4.58
5,156,2008,PIT,Dennis Dixon,QB,23,2014,0,0,0,2,2,4,35,59,402,1,2,10,56,1,0,0,0,,,,Oregon,4.58,,,,
5,160,2008,TAM,Josh Johnson,QB,22,2018,0,0,0,6,4,33,148,268,1632,8,14,67,394,1,0,0,0,,,,San Diego,4.53,33.5,110,7.56,4.42
5,162,2008,NYJ,Erik Ainge,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,4.98,21.5,108,7.51,4.6
6,186,2008,WAS,Colt Brennan,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,4.79,,,,
6,198,2008,NYG,Andre Woodson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,4.85,,,,
7,209,2008,GNB,Matt Flynn,QB,23,2014,0,0,0,8,7,53,219,357,2541,17,11,65,69,1,0,0,0,,,,LSU,4.79,28,109,7.21,4.34
7,223,2008,HOU,Alex Brink,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,4.96,28,112,7.22,4.19
1,1,2009,DET,Matthew Stafford,QB,21,2020,0,1,11,102,102,165,3898,6224,45109,282,144,345,1198,14,2,-3,0,,,,Georgia,4.81,30.5,107,7.06,4.47
1,5,2009,NYJ,Mark Sanchez,QB,22,2018,0,0,4,34,27,79,1314,2320,15357,86,89,170,457,13,0,0,0,,,,USC,4.93,32.5,116,7.06,4.21
1,17,2009,TAM,Josh Freeman,QB,21,2015,0,0,4,38,37,62,1179,2048,13873,81,68,205,946,4,0,-3,0,,,,Kansas St.,4.9,33.5,119,7.11,4.43
2,44,2009,MIA,Pat White,QB,23,2009,0,0,0,1,1,13,0,5,0,0,0,21,81,0,0,0,0,,,,West Virginia,4.55,35,117,7.06,4.42
4,101,2009,DAL,Stephen McGee,QB,23,2011,0,0,0,2,2,3,46,82,420,3,0,17,102,0,0,0,0,,,,Texas A&M,4.61,33,112,7.34,4.49
5,151,2009,NYG,Rhett Bomar,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Sam Houston St.,4.7,,106,6.91,4.06
5,171,2009,SFO,Nate Davis,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.,4.95,26.5,99,,
6,174,2009,DEN,Tom Brandstater,QB,24,2011,0,0,0,0,,1,0,2,0,0,0,0,0,0,0,0,0,,,,Fresno St.,4.87,28.5,106,6.93,4.37
6,178,2009,SEA,Mike Teel,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,,,,,
6,196,2009,STL,Keith Null,QB,23,2009,0,0,0,1,1,4,73,119,566,3,9,5,6,0,0,0,0,,,,West Texas A&M,,,,,
6,201,2009,IND,Curtis Painter,QB,24,2013,0,0,1,2,2,14,148,287,1681,6,13,23,109,0,0,0,0,,,,Purdue,4.87,29,102,7,4.48
1,1,2010,STL,Sam Bradford,QB,22,2018,0,0,5,44,23,83,1855,2967,19449,103,61,146,340,2,1,5,0,,,,Oklahoma,4.79,,,,
1,25,2010,DEN,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,1,,,Florida,4.71,38.5,115,6.66,4.17
2,48,2010,CAR,Jimmy Clausen,QB,22,2015,0,0,1,3,0,21,255,472,2520,7,14,37,102,0,0,0,0,,,,Notre Dame,4.76,,,,
3,85,2010,CLE,Colt McCoy,QB,24,2020,0,0,2,14,10,44,600,989,6455,30,28,139,509,2,2,8,0,,,,Texas,4.79,,114,,
4,122,2010,PHI,Mike Kafka,QB,23,2014,0,0,0,0,0,4,11,16,107,0,2,3,0,0,0,0,0,,,,Northwestern,4.93,32,110,6.96,4.37
5,155,2010,ARI,John Skelton,QB,22,2012,0,0,1,4,4,20,320,602,3707,15,25,42,182,0,0,0,0,,,,Fordham,4.85,33.5,108,7.17,4.33
5,168,2010,SDG,Jonathan Crompton,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,,,,
6,176,2010,TEN,Rusty Smith,QB,23,2012,0,0,0,1,1,3,23,45,234,0,4,0,0,0,0,0,0,,,,Florida Atlantic,,,,,
6,181,2010,CHI,Dan LeFevour,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,4.6,29.5,110,6.93,4.22
6,204,2010,CAR,Tony Pike,QB,24,2010,0,0,0,0,0,1,6,12,47,0,0,0,0,0,0,0,0,,,,Cincinnati,4.9,28.5,108,7.06,4.53
7,209,2010,BUF,Levi Brown,QB,23,2010,0,0,0,0,0,1,2,3,24,0,1,0,0,0,0,0,0,,,,Troy,4.93,31.5,106,7.07,4.43
7,239,2010,NOR,Sean Canfield,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,4.93,29.5,100,7.26,4.39
7,250,2010,NWE,Zac Robinson,QB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,4.68,35,110,7.24,4.4
1,1,2011,CAR,Cam Newton,QB,22,2020,1,3,9,111,103,140,2613,4348,31698,190,118,1071,5398,70,3,68,1,,,,Auburn,4.56,35,126,6.92,4.18
1,8,2011,TEN,Jake Locker,QB,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,,,,Washington,4.51,35,120,6.77,4.12
1,10,2011,JAX,Blaine Gabbert,QB,21,2020,0,0,2,16,7,60,851,1514,9206,50,47,186,647,3,1,-16,0,,,,Missouri,4.61,33.5,120,6.84,4.26
1,12,2011,MIN,Christian Ponder,QB,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,,,Florida St.,4.63,34,116,6.85,4.09
2,35,2011,CIN,Andy Dalton,QB,23,2020,0,3,9,84,81,144,2973,4782,33764,218,126,422,1335,22,3,11,1,,,,TCU,4.83,29.5,106,6.93,4.27
2,36,2011,SFO,Colin Kaepernick,QB,23,2016,0,0,4,45,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,,,,Nevada,4.53,32.5,115,6.85,4.18
3,74,2011,NWE,Ryan Mallett,QB,23,2017,0,0,0,4,0,21,190,345,1835,9,10,28,-5,1,0,0,0,,,,Arkansas,5.37,24,103,,
5,135,2011,KAN,Ricky Stanzi,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,4.87,32.5,110,6.95,4.43
5,152,2011,HOU,T.J. Yates,QB,24,2017,0,0,0,6,6,22,179,324,2057,10,11,28,107,1,0,0,0,,,,North Carolina,5.06,29.5,104,6.96,4.12
5,160,2011,CHI,Nathan Enderle,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,5.12,25.5,102,7.13,4.46
6,180,2011,BAL,Tyrod Taylor,QB,22,2020,0,1,3,41,1,72,855,1392,9770,54,20,342,1850,16,2,10,0,,,,Virginia Tech,4.47,37.5,126,6.78,4.09
7,208,2011,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,,,,Alabama,4.84,33,107,7.11,4.45
1,1,2012,IND,Andrew Luck,QB,22,2018,0,4,5,71,71,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,,Stanford,4.59,36,124,6.8,4.28
1,2,2012,WAS,Robert Griffin III,QB,22,2020,0,1,3,37,32,56,799,1268,9271,43,30,307,1809,10,0,0,0,,,,Baylor,,,,,
1,8,2012,MIA,Ryan Tannehill,QB,24,2020,0,1,8,76,49,116,2345,3678,26995,178,88,334,1661,17,4,8,1,,,,Texas A&M,4.65,,,,
1,22,2012,CLE,Brandon Weeden,QB,28,2018,0,0,1,14,11,35,559,965,6462,31,30,62,200,1,0,-9,0,,,,Oklahoma St.,4.89,,,,
2,57,2012,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,7,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,,Arizona St.,4.83,,,,
3,75,2012,SEA,Russell Wilson,QB,23,2020,0,7,9,120,120,144,2820,4335,33946,267,81,803,4506,21,4,20,1,,,,Wisconsin,4.53,34,118,6.97,4.09
3,88,2012,PHI,Nick Foles,QB,23,2020,0,1,3,31,24,67,1253,2010,13753,81,43,145,391,6,1,10,0,,,,Arizona,5.14,30.5,112,,
4,102,2012,WAS,Kirk Cousins,QB,24,2020,0,2,6,73,37,109,2453,3662,28372,190,84,230,721,16,1,-1,0,,,,Michigan St.,4.84,28.5,109,7.05,4.5
6,185,2012,ARI,Ryan Lindley,QB,23,2015,0,0,0,-4,-4,10,140,274,1372,3,11,4,7,0,0,0,0,,,,San Diego St.,4.86,29.5,108,7.52,4.45
7,243,2012,GNB,B.J. Coleman,QB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Chattanooga,4.94,,109,7.07,4.38
